,Dist Name,Area,Production,Yield,Crop
1756,Karnal,13.16,30.14,2290.27,PEARL
1757,Karnal,13.88,43.72,3149.86,PEARL
1758,Karnal,14.47,36.42,2516.93,PEARL
1759,Karnal,10.74,18.4,1713.54,PEARL
1760,Karnal,8.44,13.48,1596.4,PEARL
1761,Karnal,6.16,14.3,2322.94,PEARL
1762,Karnal,5.07,12.66,2495.17,PEARL
1763,Karnal,4.28,10.2,2383.18,PEARL
1764,Karnal,2.64,6.1,2310.61,PEARL
1765,Karnal,3.05,5.28,1731.15,PEARL
1766,Karnal,2.86,4.92,1720.28,PEARL
1767,Karnal,2.45,4.92,2008.16,PEARL
1768,Rohtak,96.0,41.0,427.08,PEARL
1769,Rohtak,108.4,59.0,544.28,PEARL
1770,Rohtak,93.3,42.0,450.16,PEARL
1771,Rohtak,103.8,76.0,732.18,PEARL
1772,Rohtak,114.6,110.0,959.86,PEARL
1773,Rohtak,109.1,88.0,806.6,PEARL
1774,Rohtak,115.8,97.0,837.65,PEARL
1775,Rohtak,119.0,104.0,873.95,PEARL
1776,Rohtak,121.3,46.0,379.23,PEARL
1777,Rohtak,131.0,67.0,511.45,PEARL
1778,Rohtak,124.6,47.0,377.21,PEARL
1779,Rohtak,112.3,68.0,605.52,PEARL
1780,Rohtak,105.2,31.0,294.68,PEARL
1781,Rohtak,110.0,53.0,481.82,PEARL
1782,Rohtak,113.0,85.0,752.21,PEARL
1783,Rohtak,110.0,87.0,790.91,PEARL
1784,Rohtak,95.0,65.0,684.21,PEARL
1785,Rohtak,124.0,29.0,233.87,PEARL
1786,Rohtak,107.0,52.0,485.98,PEARL
1787,Rohtak,64.0,33.0,515.63,PEARL
1788,Rohtak,80.0,53.0,662.5,PEARL
1789,Rohtak,38.0,14.0,368.42,PEARL
1790,Rohtak,94.0,107.0,1138.3,PEARL
1791,Rohtak,63.6,49.2,773.58,PEARL
1792,Rohtak,58.34,59.58,1021.29,PEARL
1793,Rohtak,44.93,31.03,690.63,PEARL
1794,Rohtak,59.36,74.49,1254.86,PEARL
1795,Rohtak,44.39,40.12,903.83,PEARL
1796,Rohtak,52.09,66.58,1278.2,PEARL
1797,Rohtak,68.59,27.9,406.77,PEARL
1798,Rohtak,57.37,61.89,1078.82,PEARL
1799,Rohtak,63.47,74.89,1179.93,PEARL
1800,Rohtak,68.15,72.8,1068.23,PEARL
1801,Rohtak,56.76,42.28,744.9,PEARL
1802,Rohtak,60.47,77.67,1284.4,PEARL
1803,Rohtak,58.63,76.83,1310.4,PEARL
1804,Rohtak,50.54,55.38,1095.77,PEARL
1805,Rohtak,57.66,93.13,1615.02,PEARL
1806,Rohtak,52.82,82.14,1555.11,PEARL
1807,Rohtak,55.3,71.24,1288.2,PEARL
1808,Rohtak,63.59,103.66,1630.18,PEARL
1809,Rohtak,69.13,131.13,1896.78,PEARL
1810,Rohtak,65.34,114.73,1755.95,PEARL
1811,Rohtak,71.12,131.61,1850.59,PEARL
1812,Rohtak,90.37,150.38,1664.03,PEARL
1813,Rohtak,77.66,156.11,2010.07,PEARL
1814,Rohtak,60.2,116.74,1939.17,PEARL
1815,Rohtak,60.8,113.2,1861.84,PEARL
1816,Rohtak,58.67,106.55,1816.09,PEARL
1817,Rohtak,62.56,134.16,2144.5,PEARL
1818,Rohtak,52.17,144.37,2767.51,PEARL
1819,Rohtak,69.6,114.29,1642.07,PEARL
1820,Hissar,4.0,4.0,1000.0,MAIZE
1821,Hissar,5.0,5.0,1000.0,MAIZE
1822,Hissar,5.0,7.0,1400.0,MAIZE
1823,Hissar,5.4,5.0,925.93,MAIZE
1824,Hissar,3.6,5.0,1388.89,MAIZE
1825,Hissar,3.2,5.0,1562.5,MAIZE
1826,Hissar,3.5,3.0,857.14,MAIZE
1827,Hissar,3.8,5.0,1315.79,MAIZE
1828,Hissar,2.8,2.7,964.29,MAIZE
1829,Hissar,3.2,4.0,1250.0,MAIZE
1830,Hissar,3.2,2.0,625.0,MAIZE
1831,Hissar,2.4,2.0,833.33,MAIZE
1832,Hissar,2.0,3.0,1500.0,MAIZE
1833,Hissar,2.0,1.0,500.0,MAIZE
1834,Hissar,2.0,2.0,1000.0,MAIZE
1835,Hissar,3.0,2.0,666.67,MAIZE
1836,Hissar,2.0,2.0,1000.0,MAIZE
1837,Hissar,2.0,1.0,500.0,MAIZE
1838,Hissar,3.0,3.0,1000.0,MAIZE
1839,Hissar,2.0,2.0,1000.0,MAIZE
1840,Hissar,1.0,1.0,1000.0,MAIZE
1841,Hissar,1.0,1.0,1000.0,MAIZE
1842,Hissar,1.0,1.0,1000.0,MAIZE
1843,Hissar,1.0,1.0,1000.0,MAIZE
1844,Hissar,0.87,1.0,1148.11,MAIZE
1845,Hissar,0.67,1.0,1490.31,MAIZE
1846,Hissar,0.67,2.0,2980.63,MAIZE
1847,Hissar,1.2,1.0,833.33,MAIZE
1848,Hissar,0.4,0.0,0.0,MAIZE
1849,Hissar,0.2,0.0,0.0,MAIZE
1850,Hissar,0.1,0.0,0.0,MAIZE
1851,Hissar,0.27,0.0,0.0,MAIZE
1852,Hissar,0.0,0.0,0.0,MAIZE
1853,Hissar,0.2,0.0,0.0,MAIZE
1854,Hissar,0.07,0.0,0.0,MAIZE
1855,Hissar,0.2,0.0,0.0,MAIZE
1856,Hissar,0.2,0.0,0.0,MAIZE
1857,Hissar,0.07,0.0,0.0,MAIZE
1858,Hissar,0.13,0.0,0.0,MAIZE
1859,Hissar,0.17,0.0,0.0,MAIZE
1860,Hissar,0.0,0.0,0.0,MAIZE
1861,Hissar,0.07,0.0,0.0,MAIZE
1862,Hissar,0.0,0.0,0.0,MAIZE
1863,Hissar,0.07,0.0,0.0,MAIZE
1864,Hissar,0.17,0.0,0.0,MAIZE
1865,Hissar,0.1,0.0,0.0,MAIZE
1866,Hissar,0.08,0.0,0.0,MAIZE
1867,Hissar,0.0,0.0,0.0,MAIZE
1868,Hissar,0.0,0.0,0.0,MAIZE
1869,Hissar,0.1,0.0,0.0,MAIZE
1870,Hissar,0.3,0.0,0.0,MAIZE
1871,Hissar,0.17,0.0,0.0,MAIZE
1872,Gurgaon,4.0,4.0,1000.0,MAIZE
1873,Gurgaon,6.0,2.0,333.33,MAIZE
1874,Gurgaon,4.0,3.0,750.0,MAIZE
1875,Gurgaon,5.4,4.0,740.74,MAIZE
1876,Gurgaon,4.2,4.0,952.38,MAIZE
1877,Gurgaon,6.0,7.0,1166.67,MAIZE
1878,Gurgaon,5.5,4.0,727.27,MAIZE
1879,Gurgaon,5.3,3.0,566.04,MAIZE
1880,Gurgaon,5.3,3.0,566.04,MAIZE
1881,Gurgaon,6.0,5.0,833.33,MAIZE
1882,Gurgaon,5.3,3.0,566.04,MAIZE
1883,Gurgaon,4.1,1.0,243.9,MAIZE
1884,Gurgaon,3.9,1.0,256.41,MAIZE
1885,Gurgaon,4.0,3.0,750.0,MAIZE
1886,Gurgaon,4.0,3.0,750.0,MAIZE
1887,Gurgaon,3.0,2.0,666.67,MAIZE
1888,Gurgaon,2.0,2.0,1000.0,MAIZE
1889,Gurgaon,3.0,2.0,666.67,MAIZE
1890,Gurgaon,3.0,2.0,666.67,MAIZE
1891,Gurgaon,4.0,3.0,750.0,MAIZE
1892,Gurgaon,5.0,1.0,200.0,MAIZE
1893,Gurgaon,3.0,1.0,333.33,MAIZE
1894,Gurgaon,2.0,1.0,500.0,MAIZE
1895,Gurgaon,2.0,1.0,500.0,MAIZE
1896,Gurgaon,1.9,1.0,526.32,MAIZE
1897,Gurgaon,1.4,1.0,714.29,MAIZE
1898,Gurgaon,1.2,1.0,833.33,MAIZE
1899,Gurgaon,1.1,1.0,909.09,MAIZE
1900,Gurgaon,1.0,2.0,2000.0,MAIZE
1901,Gurgaon,1.1,2.0,1818.18,MAIZE
1902,Gurgaon,0.9,2.0,2222.22,MAIZE
1903,Gurgaon,0.6,2.0,3333.33,MAIZE
1904,Gurgaon,0.0,0.0,0.0,MAIZE
1905,Gurgaon,0.8,2.0,2500.0,MAIZE
1906,Gurgaon,0.8,2.0,2500.0,MAIZE
1907,Gurgaon,0.9,3.0,3333.33,MAIZE
1908,Gurgaon,0.9,2.0,2222.22,MAIZE
1909,Gurgaon,0.2,0.0,0.0,MAIZE
1910,Gurgaon,0.26,0.0,0.0,MAIZE
1911,Gurgaon,0.0,0.0,0.0,MAIZE
1912,Gurgaon,0.1,0.0,0.0,MAIZE
1913,Gurgaon,0.1,0.0,0.0,MAIZE
1914,Gurgaon,0.1,0.2,2000.0,MAIZE
1915,Gurgaon,0.0,0.0,0.0,MAIZE
1916,Gurgaon,0.0,0.0,0.0,MAIZE
1917,Gurgaon,0.0,0.0,0.0,MAIZE
1918,Gurgaon,0.04,0.0,0.0,MAIZE
1919,Gurgaon,0.0,0.0,0.0,MAIZE
1920,Gurgaon,0.0,0.0,0.0,MAIZE
1921,Gurgaon,0.0,0.0,0.0,MAIZE
1922,Gurgaon,0.0,0.0,0.0,MAIZE
1923,Gurgaon,0.0,0.0,0.0,MAIZE
1924,Jind,3.0,3.0,1000.0,MAIZE
1925,Jind,3.1,3.0,967.74,MAIZE
1926,Jind,3.5,3.5,1000.0,MAIZE
1927,Jind,2.8,2.8,1000.0,MAIZE
1928,Jind,3.0,3.0,1000.0,MAIZE
1929,Jind,2.0,2.0,1000.0,MAIZE
1930,Jind,2.0,1.0,500.0,MAIZE
1931,Jind,4.0,3.0,750.0,MAIZE
1932,Jind,3.0,1.0,333.33,MAIZE
1933,Jind,5.0,5.0,1000.0,MAIZE
1934,Jind,3.0,2.0,666.67,MAIZE
1935,Jind,2.0,1.0,500.0,MAIZE
1936,Jind,2.0,1.0,500.0,MAIZE
1937,Jind,2.0,1.0,500.0,MAIZE
1938,Jind,2.0,1.0,500.0,MAIZE
1939,Jind,1.0,1.0,1000.0,MAIZE
1940,Jind,1.0,1.0,1000.0,MAIZE
1941,Jind,1.0,1.0,1000.0,MAIZE
1942,Jind,1.0,1.0,1000.0,MAIZE
1943,Jind,0.0,0.0,0.0,MAIZE
1944,Jind,1.0,1.0,1000.0,MAIZE
1945,Jind,1.0,1.0,1000.0,MAIZE
1946,Jind,1.0,1.0,1000.0,MAIZE
1947,Jind,1.4,1.4,1000.0,MAIZE
1948,Jind,0.16,0.18,1111.11,MAIZE
1949,Jind,0.24,0.18,737.7,MAIZE
1950,Jind,0.31,0.36,1168.83,MAIZE
1951,Jind,0.07,0.18,2500.0,MAIZE
1952,Jind,0.05,0.0,0.0,MAIZE
1953,Jind,0.07,0.36,5000.0,MAIZE
1954,Jind,0.09,0.36,4000.0,MAIZE
1955,Jind,1.33,2.36,1779.79,MAIZE
1956,Jind,0.0,0.0,0.0,MAIZE
1957,Jind,0.02,0.0,0.0,MAIZE
1958,Jind,0.04,0.0,0.0,MAIZE
1959,Jind,0.04,0.0,0.0,MAIZE
1960,Jind,0.02,0.0,0.0,MAIZE
1961,Jind,0.52,2.0,3861.0,MAIZE
1962,Jind,0.02,0.0,0.0,MAIZE
1963,Jind,0.02,0.0,0.0,MAIZE
1964,Jind,0.02,0.0,0.0,MAIZE
1965,Jind,0.0,0.0,0.0,MAIZE
1966,Jind,0.02,0.0,0.0,MAIZE
1967,Jind,0.0,0.0,0.0,MAIZE
1968,Jind,0.0,0.0,0.0,MAIZE
1969,Jind,0.0,0.0,0.0,MAIZE
1970,Jind,0.0,0.0,0.0,MAIZE
1971,Jind,0.0,0.0,0.0,MAIZE
1972,Jind,0.0,0.0,0.0,MAIZE
1973,Jind,0.0,0.0,0.0,MAIZE
1974,Jind,0.0,0.0,0.0,MAIZE
1975,Jind,0.0,0.0,0.0,MAIZE
1976,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1977,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1978,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1979,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1980,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1981,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1982,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1983,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1984,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1985,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1986,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1987,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1988,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1989,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1990,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1991,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1992,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1993,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1994,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1995,Mahendragarh / Narnaul,1.0,1.0,1000.0,MAIZE
1996,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1997,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1998,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
1999,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2000,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2001,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2002,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2003,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2004,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2005,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2006,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2007,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2008,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2009,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2010,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2011,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2012,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2013,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2014,Mahendragarh / Narnaul,0.01,0.0,0.0,MAIZE
2015,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2016,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2017,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2018,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2019,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2020,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2021,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2022,Mahendragarh / Narnaul,0.02,0.0,0.0,MAIZE
2023,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2024,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2025,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2026,Mahendragarh / Narnaul,0.0,0.0,0.0,MAIZE
2027,Mahendragarh / Narnaul,0.03,0.0,0.0,MAIZE
2028,Ambala,54.0,69.0,1277.78,MAIZE
2029,Ambala,71.0,78.0,1098.59,MAIZE
2030,Ambala,66.0,63.0,954.55,MAIZE
2031,Ambala,71.8,97.0,1350.97,MAIZE
2032,Ambala,89.0,95.0,1067.42,MAIZE
2033,Ambala,76.0,90.0,1184.21,MAIZE
2034,Ambala,80.0,96.0,1200.0,MAIZE
2035,Ambala,78.0,97.0,1243.59,MAIZE
2036,Ambala,81.0,104.0,1283.95,MAIZE
2037,Ambala,88.0,110.0,1250.0,MAIZE
2038,Ambala,49.4,56.0,1133.6,MAIZE
2039,Ambala,44.0,55.0,1250.0,MAIZE
2040,Ambala,37.5,34.0,906.67,MAIZE
2041,Ambala,38.0,27.0,710.53,MAIZE
2042,Ambala,39.0,53.0,1358.97,MAIZE
2043,Ambala,38.0,41.0,1078.95,MAIZE
2044,Ambala,30.0,29.0,966.67,MAIZE
2045,Ambala,33.0,47.0,1424.24,MAIZE
2046,Ambala,34.0,48.0,1411.76,MAIZE
2047,Ambala,30.0,39.0,1300.0,MAIZE
2048,Ambala,31.0,44.0,1419.35,MAIZE
2049,Ambala,24.0,23.0,958.33,MAIZE
2050,Ambala,27.0,27.0,1000.0,MAIZE
2051,Ambala,33.0,54.0,1636.36,MAIZE
2052,Ambala,25.1,37.0,1474.1,MAIZE
2053,Ambala,21.4,37.0,1728.97,MAIZE
2054,Ambala,24.2,43.0,1776.86,MAIZE
2055,Ambala,23.1,28.0,1212.12,MAIZE
2056,Ambala,22.1,38.0,1719.46,MAIZE
2057,Ambala,21.5,38.0,1767.44,MAIZE
2058,Ambala,21.8,36.0,1651.38,MAIZE
2059,Ambala,20.9,40.0,1913.88,MAIZE
2060,Ambala,18.0,35.0,1944.44,MAIZE
2061,Ambala,17.1,42.0,2456.14,MAIZE
2062,Ambala,13.3,30.0,2255.64,MAIZE
2063,Ambala,15.3,41.0,2679.74,MAIZE
2064,Ambala,13.9,27.0,1942.45,MAIZE
2065,Ambala,14.3,37.0,2587.41,MAIZE
2066,Ambala,14.32,37.0,2583.8,MAIZE
2067,Ambala,15.9,34.0,2138.36,MAIZE
2068,Ambala,12.2,30.0,2459.02,MAIZE
2069,Ambala,12.1,32.0,2644.63,MAIZE
2070,Ambala,10.5,22.8,2171.43,MAIZE
2071,Ambala,9.4,20.0,2127.66,MAIZE
2072,Ambala,7.9,15.0,1898.73,MAIZE
2073,Ambala,8.5,21.0,2470.59,MAIZE
2074,Ambala,7.64,20.0,2617.8,MAIZE
2075,Ambala,7.0,21.0,3000.0,MAIZE
2076,Ambala,6.0,12.0,2000.0,MAIZE
2077,Ambala,4.3,14.0,3255.81,MAIZE
2078,Ambala,3.7,10.0,2702.7,MAIZE
2079,Ambala,5.2,15.0,2884.62,MAIZE
2080,Karnal,48.0,38.0,791.67,MAIZE
2081,Karnal,57.0,64.0,1122.81,MAIZE
2082,Karnal,34.0,21.0,617.65,MAIZE
2083,Karnal,49.5,62.0,1252.53,MAIZE
2084,Karnal,53.0,75.0,1415.09,MAIZE
2085,Karnal,54.1,70.0,1293.9,MAIZE
2086,Karnal,51.0,58.0,1137.25,MAIZE
2087,Karnal,57.0,59.0,1035.09,MAIZE
2088,Karnal,59.0,62.0,1050.85,MAIZE
2089,Karnal,66.7,85.0,1274.36,MAIZE
2090,Karnal,55.5,56.0,1009.01,MAIZE
2091,Karnal,38.7,34.0,878.55,MAIZE
2092,Karnal,38.9,30.0,771.21,MAIZE
2093,Karnal,25.0,12.0,480.0,MAIZE
2094,Karnal,23.0,22.0,956.52,MAIZE
2095,Karnal,26.0,30.0,1153.85,MAIZE
2096,Karnal,18.0,19.0,1055.56,MAIZE
2097,Karnal,17.0,17.0,1000.0,MAIZE
2098,Karnal,17.0,23.0,1352.94,MAIZE
2099,Karnal,16.0,22.0,1375.0,MAIZE
2100,Karnal,13.0,18.0,1384.62,MAIZE
2101,Karnal,9.0,7.0,777.78,MAIZE
2102,Karnal,11.0,12.0,1090.91,MAIZE
2103,Karnal,8.6,8.6,1000.0,MAIZE
2104,Karnal,5.54,8.82,1592.63,MAIZE
2105,Karnal,4.36,6.82,1565.66,MAIZE
2106,Karnal,4.29,6.64,1547.06,MAIZE
2107,Karnal,3.53,4.82,1366.21,MAIZE
2108,Karnal,2.95,4.0,1357.77,MAIZE
2109,Karnal,2.83,7.64,2701.56,MAIZE
2110,Karnal,2.71,5.64,2081.18,MAIZE
2111,Karnal,2.47,5.64,2279.71,MAIZE
2112,Karnal,2.0,4.0,2000.0,MAIZE
2113,Karnal,0.98,2.0,2036.66,MAIZE
2114,Karnal,0.96,2.0,2074.69,MAIZE
2115,Karnal,1.16,3.0,2577.32,MAIZE
2116,Karnal,0.68,0.0,0.0,MAIZE
2117,Karnal,0.88,0.0,0.0,MAIZE
2118,Karnal,0.46,0.0,0.0,MAIZE
2119,Karnal,0.58,0.0,0.0,MAIZE
2120,Karnal,0.58,0.0,0.0,MAIZE
2121,Karnal,0.7,2.0,2857.14,MAIZE
2122,Karnal,0.78,1.4,1790.28,MAIZE
2123,Karnal,0.4,2.0,5000.0,MAIZE
2124,Karnal,0.3,0.0,0.0,MAIZE
2125,Karnal,1.0,3.0,3000.0,MAIZE
2126,Karnal,0.57,0.0,0.0,MAIZE
2127,Karnal,0.0,0.0,0.0,MAIZE
2128,Karnal,1.0,2.0,2000.0,MAIZE
2129,Karnal,1.3,3.0,2307.69,MAIZE
2130,Karnal,1.5,1.0,666.67,MAIZE
2131,Karnal,0.2,0.0,0.0,MAIZE
2132,Rohtak,4.0,4.0,1000.0,MAIZE
2133,Rohtak,6.0,6.0,1000.0,MAIZE
2134,Rohtak,6.0,4.0,666.67,MAIZE
2135,Rohtak,7.0,5.0,714.29,MAIZE
2136,Rohtak,6.4,6.0,937.5,MAIZE
2137,Rohtak,8.0,6.0,750.0,MAIZE
2138,Rohtak,7.7,6.0,779.22,MAIZE
2139,Rohtak,6.7,6.0,895.52,MAIZE
2140,Rohtak,7.3,5.0,684.93,MAIZE
2141,Rohtak,7.1,7.0,985.92,MAIZE
2142,Rohtak,6.4,5.0,781.25,MAIZE
2143,Rohtak,4.2,1.0,238.1,MAIZE
2144,Rohtak,4.3,1.0,232.56,MAIZE
2145,Rohtak,6.0,5.0,833.33,MAIZE
2146,Rohtak,4.0,2.0,500.0,MAIZE
2147,Rohtak,3.0,2.0,666.67,MAIZE
2148,Rohtak,3.0,3.0,1000.0,MAIZE
2149,Rohtak,3.0,2.0,666.67,MAIZE
2150,Rohtak,3.0,2.0,666.67,MAIZE
2151,Rohtak,2.0,2.0,1000.0,MAIZE
2152,Rohtak,2.0,1.0,500.0,MAIZE
2153,Rohtak,1.0,0.0,0.0,MAIZE
2154,Rohtak,2.0,1.0,500.0,MAIZE
2155,Rohtak,1.0,1.0,1000.0,MAIZE
2156,Rohtak,1.2,1.0,833.33,MAIZE
2157,Rohtak,0.8,1.0,1250.0,MAIZE
2158,Rohtak,0.8,2.0,2500.0,MAIZE
2159,Rohtak,0.9,1.0,1111.11,MAIZE
2160,Rohtak,0.4,0.0,0.0,MAIZE
2161,Rohtak,0.3,0.0,0.0,MAIZE
2162,Rohtak,0.1,0.0,0.0,MAIZE
2163,Rohtak,0.5,0.0,0.0,MAIZE
2164,Rohtak,0.0,0.0,0.0,MAIZE
2165,Rohtak,1.0,2.0,2000.0,MAIZE
2166,Rohtak,0.2,0.0,0.0,MAIZE
2167,Rohtak,0.3,0.0,0.0,MAIZE
2168,Rohtak,0.2,0.0,0.0,MAIZE
2169,Rohtak,0.6,2.0,3333.33,MAIZE
2170,Rohtak,0.57,2.0,3508.77,MAIZE
2171,Rohtak,0.8,2.0,2500.0,MAIZE
2172,Rohtak,0.5,0.0,0.0,MAIZE
2173,Rohtak,0.8,3.0,3750.0,MAIZE
2174,Rohtak,0.4,0.8,2000.0,MAIZE
2175,Rohtak,2.3,4.0,1739.13,MAIZE
2176,Rohtak,1.2,4.0,3333.33,MAIZE
2177,Rohtak,1.4,6.0,4285.71,MAIZE
2178,Rohtak,1.53,6.0,3921.57,MAIZE
2179,Rohtak,1.0,3.0,3000.0,MAIZE
2180,Rohtak,2.0,4.0,2000.0,MAIZE
2181,Rohtak,0.4,1.0,2500.0,MAIZE
2182,Rohtak,0.7,15.0,21428.57,MAIZE
2183,Rohtak,0.8,4.0,5000.0,MAIZE
2184,Hissar,21.0,23.0,1095.24,BARLEY
2185,Hissar,59.0,42.0,711.86,BARLEY
2186,Hissar,24.0,15.0,625.0,BARLEY
2187,Hissar,23.4,24.0,1025.64,BARLEY
2188,Hissar,11.0,8.0,727.27,BARLEY
2189,Hissar,8.0,7.0,875.0,BARLEY
2190,Hissar,24.7,11.7,473.68,BARLEY
2191,Hissar,24.3,15.7,646.09,BARLEY
2192,Hissar,40.7,33.7,828.01,BARLEY
2193,Hissar,18.0,21.7,1205.56,BARLEY
2194,Hissar,11.4,10.4,912.28,BARLEY
2195,Hissar,8.4,8.4,1000.0,BARLEY
2196,Hissar,6.6,9.2,1393.94,BARLEY
2197,Hissar,8.9,8.9,1000.0,BARLEY
2198,Hissar,23.1,22.5,974.03,BARLEY
2199,Hissar,18.3,20.0,1092.9,BARLEY
2200,Hissar,15.1,17.1,1132.45,BARLEY
2201,Hissar,14.1,14.1,1000.0,BARLEY
2202,Hissar,8.6,8.6,1000.0,BARLEY
2203,Hissar,11.1,17.6,1585.59,BARLEY
2204,Hissar,11.1,15.8,1423.42,BARLEY
2205,Hissar,19.6,30.7,1566.33,BARLEY
2206,Hissar,20.6,41.9,2033.98,BARLEY
2207,Hissar,15.8,29.7,1879.75,BARLEY
2208,Hissar,14.47,30.26,2090.93,BARLEY
2209,Hissar,18.55,37.97,2046.9,BARLEY
2210,Hissar,21.2,53.39,2518.63,BARLEY
2211,Hissar,16.66,49.97,2999.58,BARLEY
2212,Hissar,24.27,65.65,2704.65,BARLEY
2213,Hissar,19.41,51.1,2632.53,BARLEY
2214,Hissar,16.44,41.39,2517.18,BARLEY
2215,Hissar,24.7,70.1,2838.29,BARLEY
2216,Hissar,19.84,57.81,2913.81,BARLEY
2217,Hissar,18.57,59.23,3190.24,BARLEY
2218,Hissar,22.4,59.39,2651.58,BARLEY
2219,Hissar,15.61,45.52,2915.89,BARLEY
2220,Hissar,16.63,45.36,2727.44,BARLEY
2221,Hissar,14.98,42.52,2838.64,BARLEY
2222,Hissar,13.19,35.39,2683.6,BARLEY
2223,Hissar,16.68,43.52,2609.27,BARLEY
2224,Hissar,23.09,70.78,3065.53,BARLEY
2225,Hissar,27.33,87.46,3200.26,BARLEY
2226,Hissar,34.99,127.4,3641.25,BARLEY
2227,Hissar,27.6,90.85,3292.02,BARLEY
2228,Hissar,23.83,86.72,3639.26,BARLEY
2229,Hissar,23.79,84.53,3553.47,BARLEY
2230,Hissar,25.67,89.69,3494.08,BARLEY
2231,Hissar,20.1,77.69,3865.17,BARLEY
2232,Hissar,19.81,69.85,3526.0,BARLEY
2233,Hissar,16.58,58.59,3533.78,BARLEY
2234,Hissar,11.02,38.78,3518.74,BARLEY
2235,Hissar,10.39,35.36,3402.62,BARLEY
2236,Gurgaon,70.0,118.0,1685.71,BARLEY
2237,Gurgaon,101.0,116.0,1148.51,BARLEY
2238,Gurgaon,64.0,92.0,1437.5,BARLEY
2239,Gurgaon,61.3,86.0,1402.94,BARLEY
2240,Gurgaon,52.0,74.0,1423.08,BARLEY
2241,Gurgaon,45.0,63.0,1400.0,BARLEY
2242,Gurgaon,37.3,41.3,1107.24,BARLEY
2243,Gurgaon,56.7,47.3,834.22,BARLEY
2244,Gurgaon,67.3,76.3,1133.73,BARLEY
2245,Gurgaon,59.0,79.3,1344.07,BARLEY
2246,Gurgaon,37.0,46.0,1243.24,BARLEY
2247,Gurgaon,37.0,47.0,1270.27,BARLEY
2248,Gurgaon,34.0,48.0,1411.76,BARLEY
2249,Gurgaon,29.0,38.0,1310.34,BARLEY
2250,Gurgaon,38.0,56.0,1473.68,BARLEY
2251,Gurgaon,46.0,54.0,1173.91,BARLEY
2252,Gurgaon,28.0,48.0,1714.29,BARLEY
2253,Gurgaon,27.0,44.0,1629.63,BARLEY
2254,Gurgaon,27.0,42.0,1555.56,BARLEY
2255,Gurgaon,37.0,68.0,1837.84,BARLEY
2256,Gurgaon,27.0,38.0,1407.41,BARLEY
2257,Gurgaon,18.0,26.0,1444.44,BARLEY
2258,Gurgaon,16.0,27.0,1687.5,BARLEY
2259,Gurgaon,13.0,21.0,1615.38,BARLEY
